VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
17,70,96681,2082198920,Video-17112014-015028/,-3.00E-01,1.42E-01,2.64E+00,5.73E+02,3.45E+02,-2.18E-01,-1.09E-01,2.53E+00,5.92E+02,4.13E+02,-1.21E-01,-3.69E-01,2.53E+00,6.19E+02,4.86E+02,-2.49E-01,1.51E-01,2.92E+00,5.92E+02,3.46E+02,-4.66E-01,-2.05E-02,2.94E+00,5.39E+02,3.87E+02,-2.79E-01,1.56E-01,3.03E+00,5.86E+02,3.46E+02,-1.57E-01,-4.44E-01,2.58E+00,6.10E+02,5.05E+02,-2.57E-01,2.01E-01,2.99E+00,5.91E+02,3.35E+02,high_five,5.15E-01,2.86E-02,3.87E+00,7.43E+02,3.78E+02,4.81E-01,-2.58E-01,3.92E+00,7.35E+02,4.30E+02,3.72E-01,-4.50E-01,3.89E+00,7.16E+02,4.65E+02,6.87E-01,4.01E-02,3.60E+00,7.85E+02,3.76E+02,5.55E-01,4.94E-02,3.40E+00,7.66E+02,3.73E+02,4.98E-01,2.62E-01,3.40E+00,7.54E+02,3.29E+02,3.11E-01,-4.82E-01,3.85E+00,7.06E+02,4.72E+02,5.24E-01,3.48E-01,3.40E+00,7.60E+02,3.11E+02,high_five
17,71,96682,2082528505,Video-17112014-015028/,-2.68E-01,1.35E-01,2.65E+00,5.82E+02,3.47E+02,-1.85E-01,-1.14E-01,2.54E+00,6.02E+02,4.15E+02,-9.59E-02,-3.78E-01,2.54E+00,6.27E+02,4.89E+02,-2.09E-01,1.44E-01,2.93E+00,6.01E+02,3.48E+02,-4.27E-01,-2.67E-02,2.95E+00,5.49E+02,3.89E+02,-2.17E-01,1.13E-01,3.05E+00,6.01E+02,3.56E+02,-1.03E-01,-5.02E-01,2.60E+00,6.25E+02,5.20E+02,-9.28E-02,2.78E-01,3.11E+00,6.30E+02,3.20E+02,high_five,4.86E-01,2.17E-02,3.85E+00,7.38E+02,3.79E+02,4.56E-01,-2.65E-01,3.91E+00,7.31E+02,4.32E+02,3.60E-01,-4.62E-01,3.89E+00,7.14E+02,4.68E+02,6.68E-01,1.21E-02,3.60E+00,7.81E+02,3.81E+02,5.00E-01,6.29E-02,3.38E+00,7.55E+02,3.70E+02,4.92E-01,2.75E-01,3.42E+00,7.52E+02,3.27E+02,2.91E-01,-4.84E-01,3.84E+00,7.02E+02,4.73E+02,4.83E-01,3.41E-01,3.38E+00,7.52E+02,3.12E+02,high_five
17,72,96683,2082859195,Video-17112014-015028/,-2.28E-01,1.31E-01,2.66E+00,5.93E+02,3.48E+02,-1.55E-01,-1.20E-01,2.55E+00,6.10E+02,4.16E+02,-5.85E-02,-3.80E-01,2.55E+00,6.37E+02,4.89E+02,-1.78E-01,1.43E-01,2.94E+00,6.09E+02,3.48E+02,-3.96E-01,-2.80E-02,2.96E+00,5.57E+02,3.89E+02,-1.96E-01,1.28E-01,3.06E+00,6.06E+02,3.53E+02,-9.83E-02,-4.58E-01,2.60E+00,6.26E+02,5.08E+02,-5.30E-02,2.61E-01,3.11E+00,6.39E+02,3.23E+02,high_five,4.56E-01,2.35E-02,3.84E+00,7.33E+02,3.79E+02,4.40E-01,-2.60E-01,3.90E+00,7.29E+02,4.31E+02,3.45E-01,-4.58E-01,3.88E+00,7.12E+02,4.67E+02,6.19E-01,5.78E-03,3.58E+00,7.72E+02,3.83E+02,4.41E-01,1.07E-01,3.35E+00,7.44E+02,3.61E+02,4.55E-01,3.12E-01,3.41E+00,7.45E+02,3.19E+02,2.64E-01,-5.16E-01,3.85E+00,6.97E+02,4.79E+02,4.21E-01,3.36E-01,3.36E+00,7.39E+02,3.13E+02,high_five
17,73,96684,2083198374,Video-17112014-015028/,-2.05E-01,1.35E-01,2.68E+00,5.99E+02,3.47E+02,-1.26E-01,-1.20E-01,2.57E+00,6.19E+02,4.16E+02,-3.76E-02,-3.83E-01,2.56E+00,6.43E+02,4.89E+02,-1.39E-01,1.44E-01,2.95E+00,6.18E+02,3.48E+02,-3.57E-01,-2.66E-02,2.96E+00,5.66E+02,3.89E+02,-1.51E-01,1.19E-01,3.07E+00,6.17E+02,3.55E+02,-4.28E-02,-5.15E-01,2.62E+00,6.41E+02,5.22E+02,-4.99E-03,2.74E-01,3.13E+00,6.50E+02,3.21E+02,high_five,4.20E-01,2.64E-02,3.82E+00,7.27E+02,3.79E+02,4.13E-01,-2.56E-01,3.88E+00,7.24E+02,4.30E+02,3.40E-01,-4.62E-01,3.88E+00,7.11E+02,4.68E+02,5.93E-01,4.10E-02,3.55E+00,7.68E+02,3.75E+02,4.34E-01,7.61E-02,3.35E+00,7.42E+02,3.67E+02,3.93E-01,3.04E-01,3.36E+00,7.33E+02,3.19E+02,2.71E-01,-4.97E-01,3.85E+00,6.98E+02,4.75E+02,4.05E-01,4.04E-01,3.33E+00,7.37E+02,2.97E+02,high_five
17,74,96685,2083528514,Video-17112014-015028/,-1.53E-01,1.37E-01,2.69E+00,6.13E+02,3.47E+02,-8.32E-02,-1.14E-01,2.57E+00,6.31E+02,4.15E+02,1.03E-02,-3.76E-01,2.56E+00,6.56E+02,4.87E+02,-1.00E-01,1.43E-01,2.96E+00,6.28E+02,3.49E+02,-3.18E-01,-2.79E-02,2.98E+00,5.76E+02,3.89E+02,-1.20E-01,1.30E-01,3.08E+00,6.24E+02,3.53E+02,-1.24E-02,-5.05E-01,2.62E+00,6.49E+02,5.20E+02,3.96E-02,2.56E-01,3.15E+00,6.60E+02,3.26E+02,high_five,3.90E-01,3.25E-02,3.80E+00,7.22E+02,3.77E+02,3.78E-01,-2.48E-01,3.87E+00,7.18E+02,4.29E+02,3.40E-01,-4.63E-01,3.88E+00,7.11E+02,4.68E+02,5.66E-01,2.16E-02,3.55E+00,7.63E+02,3.79E+02,4.28E-01,7.65E-02,3.35E+00,7.41E+02,3.67E+02,3.36E-01,2.90E-01,3.32E+00,7.22E+02,3.21E+02,2.67E-01,-4.99E-01,3.82E+00,6.98E+02,4.76E+02,3.48E-01,3.87E-01,3.30E+00,7.26E+02,3.00E+02,high_five
17,75,96686,2083859183,Video-17112014-015028/,-1.43E-01,1.40E-01,2.70E+00,6.15E+02,3.46E+02,-5.59E-02,-7.44E-02,2.62E+00,6.38E+02,4.03E+02,2.18E-02,-3.41E-01,2.60E+00,6.59E+02,4.76E+02,-7.81E-02,1.48E-01,2.97E+00,6.33E+02,3.48E+02,6.42E-02,1.89E-01,3.18E+00,6.65E+02,3.41E+02,6.12E-02,3.94E-01,3.18E+00,6.65E+02,2.95E+02,-1.78E-02,-4.34E-01,2.60E+00,6.48E+02,5.01E+02,1.00E-01,4.64E-01,3.14E+00,6.74E+02,2.78E+02,high_five,3.69E-01,3.92E-02,3.78E+00,7.18E+02,3.76E+02,3.59E-01,-2.42E-01,3.85E+00,7.15E+02,4.28E+02,3.16E-01,-4.60E-01,3.86E+00,7.07E+02,4.68E+02,5.35E-01,1.48E-02,3.53E+00,7.57E+02,3.81E+02,4.14E-01,8.36E-02,3.34E+00,7.38E+02,3.66E+02,2.79E-01,3.02E-01,3.28E+00,7.11E+02,3.18E+02,2.61E-01,-5.20E-01,3.82E+00,6.97E+02,4.80E+02,2.60E-01,4.42E-01,3.22E+00,7.08E+02,2.86E+02,high_five
17,76,96687,2084198539,Video-17112014-015028/,-7.81E-02,1.39E-01,2.70E+00,6.33E+02,3.46E+02,-1.45E-02,-1.22E-01,2.60E+00,6.49E+02,4.16E+02,6.66E-02,-3.87E-01,2.57E+00,6.72E+02,4.90E+02,-2.89E-02,1.55E-01,2.98E+00,6.45E+02,3.46E+02,9.53E-02,1.93E-01,3.19E+00,6.72E+02,3.40E+02,9.21E-02,3.98E-01,3.19E+00,6.72E+02,2.95E+02,2.97E-02,-4.61E-01,2.63E+00,6.61E+02,5.08E+02,1.20E-01,4.63E-01,3.15E+00,6.78E+02,2.79E+02,high_five,3.44E-01,5.44E-02,3.76E+00,7.14E+02,3.73E+02,3.33E-01,-2.26E-01,3.82E+00,7.10E+02,4.25E+02,2.76E-01,-5.15E-01,3.85E+00,6.99E+02,4.78E+02,5.16E-01,1.80E-02,3.52E+00,7.54E+02,3.80E+02,3.34E-01,1.40E-01,3.30E+00,7.22E+02,3.53E+02,2.10E-01,3.25E-01,3.24E+00,6.97E+02,3.12E+02,2.52E-01,-5.60E-01,3.84E+00,6.95E+02,4.87E+02,2.32E-01,4.37E-01,3.19E+00,7.03E+02,2.86E+02,high_five
17,77,96688,2084528517,Video-17112014-015028/,-6.02E-02,1.50E-01,2.71E+00,6.37E+02,3.44E+02,1.91E-02,-7.11E-02,2.63E+00,6.58E+02,4.02E+02,8.27E-02,-3.41E-01,2.61E+00,6.76E+02,4.76E+02,-1.61E-02,1.59E-01,2.98E+00,6.48E+02,3.45E+02,1.16E-01,1.99E-01,3.19E+00,6.77E+02,3.39E+02,1.13E-01,4.03E-01,3.19E+00,6.76E+02,2.94E+02,4.28E-02,-4.27E-01,2.63E+00,6.64E+02,4.98E+02,1.40E-01,4.69E-01,3.16E+00,6.83E+02,2.78E+02,high_five,3.04E-01,5.65E-02,3.73E+00,7.07E+02,3.73E+02,2.94E-01,-2.25E-01,3.79E+00,7.04E+02,4.25E+02,2.44E-01,-5.14E-01,3.82E+00,6.94E+02,4.79E+02,4.79E-01,3.01E-02,3.50E+00,7.47E+02,3.77E+02,3.04E-01,1.77E-01,3.29E+00,7.16E+02,3.45E+02,1.87E-01,4.15E-01,3.22E+00,6.92E+02,2.92E+02,2.58E-01,-5.10E-01,3.80E+00,6.97E+02,4.79E+02,2.17E-01,4.91E-01,3.19E+00,7.00E+02,2.74E+02,high_five
17,78,96689,2084859080,Video-17112014-015028/,-2.40E-02,1.54E-01,2.72E+00,6.47E+02,3.43E+02,5.42E-02,-9.88E-02,2.62E+00,6.68E+02,4.10E+02,1.30E-01,-3.66E-01,2.59E+00,6.89E+02,4.84E+02,2.79E-02,1.64E-01,3.00E+00,6.58E+02,3.44E+02,2.88E-01,1.92E-01,2.89E+00,7.23E+02,3.36E+02,5.04E-01,2.51E-01,2.80E+00,7.81E+02,3.20E+02,8.66E-02,-4.41E-01,2.65E+00,6.76E+02,5.01E+02,5.28E-01,3.18E-01,2.76E+00,7.89E+02,3.02E+02,high_five,3.03E-01,5.74E-02,3.72E+00,7.07E+02,3.72E+02,2.93E-01,-2.24E-01,3.79E+00,7.04E+02,4.25E+02,2.41E-01,-5.13E-01,3.82E+00,6.93E+02,4.79E+02,4.75E-01,3.11E-02,3.50E+00,7.46E+02,3.77E+02,3.04E-01,1.79E-01,3.29E+00,7.16E+02,3.45E+02,1.88E-01,4.17E-01,3.22E+00,6.93E+02,2.91E+02,2.05E-01,-5.63E-01,3.80E+00,6.87E+02,4.88E+02,1.94E-01,5.09E-01,3.14E+00,6.95E+02,2.69E+02,high_five
17,79,96690,2085198488,Video-17112014-015028/,-4.02E-03,1.62E-01,2.74E+00,6.52E+02,3.41E+02,8.04E-02,-7.00E-02,2.65E+00,6.75E+02,4.02E+02,1.51E-01,-3.39E-01,2.63E+00,6.94E+02,4.75E+02,4.16E-02,1.66E-01,3.00E+00,6.62E+02,3.44E+02,9.14E-02,-3.65E-03,2.77E+00,6.76E+02,3.84E+02,1.31E-01,-1.05E-01,2.59E+00,6.89E+02,4.12E+02,1.14E-01,-4.29E-01,2.67E+00,6.83E+02,4.97E+02,7.95E-02,-1.12E-01,2.55E+00,6.76E+02,4.14E+02,high_five,2.87E-01,7.45E-02,3.71E+00,7.04E+02,3.69E+02,2.77E-01,-2.07E-01,3.77E+00,7.01E+02,4.22E+02,2.23E-01,-4.96E-01,3.80E+00,6.90E+02,4.76E+02,4.61E-01,3.56E-02,3.49E+00,7.44E+02,3.76E+02,3.07E-01,1.75E-01,3.29E+00,7.17E+02,3.46E+02,1.89E-01,4.17E-01,3.21E+00,6.93E+02,2.91E+02,1.87E-01,-5.46E-01,3.78E+00,6.84E+02,4.86E+02,1.96E-01,5.25E-01,3.13E+00,6.96E+02,2.64E+02,high_five
